02-Jul-2021 10:23:10.478 INFO [main] org.apache.catalina.core.ApplicationContext.log No Spring WebApplicationInitializer types detected on classpath
02-Jul-2021 10:23:10.639 INFO [main] org.apache.catalina.core.ApplicationContext.log Initializing Spring root WebApplicationContext
02-Jul-2021 10:23:22.630 INFO [main] org.apache.catalina.core.ApplicationContext.log No Spring WebApplicationInitializer types detected on classpath
02-Jul-2021 10:23:22.696 INFO [main] org.apache.catalina.core.ApplicationContext.log Initializing Spring root WebApplicationContext
02-Jul-2021 10:25:16.878 INFO [Catalina-utility-2] org.apache.catalina.core.ApplicationContext.log Closing Spring root WebApplicationContext
02-Jul-2021 10:25:31.355 INFO [Catalina-utility-2] org.apache.catalina.core.ApplicationContext.log No Spring WebApplicationInitializer types detected on classpath
02-Jul-2021 10:25:31.427 INFO [Catalina-utility-2] org.apache.catalina.core.ApplicationContext.log Initializing Spring root WebApplicationContext
02-Jul-2021 10:25:43.357 SEVERE [125] org.apache.catalina.core.StandardWrapperValve.invoke Servlet.service() for servlet [default] in context with path [/myweb] threw exception [Error processing webservice request] with root cause
	org.apache.johnzon.mapper.MapperException: Can't map interface java.util.List
02-Jul-2021 11:30:30.212 INFO [main] org.apache.catalina.core.ApplicationContext.log No Spring WebApplicationInitializer types detected on classpath
02-Jul-2021 11:30:30.324 INFO [main] org.apache.catalina.core.ApplicationContext.log Initializing Spring root WebApplicationContext
02-Jul-2021 11:30:46.043 INFO [main] org.apache.catalina.core.ApplicationContext.log No Spring WebApplicationInitializer types detected on classpath
02-Jul-2021 11:30:46.142 INFO [main] org.apache.catalina.core.ApplicationContext.log Initializing Spring root WebApplicationContext
02-Jul-2021 11:31:46.430 INFO [main] org.apache.catalina.core.ApplicationContext.log Closing Spring root WebApplicationContext
02-Jul-2021 11:31:46.720 INFO [main] org.apache.catalina.core.ApplicationContext.log Closing Spring root WebApplicationContext
02-Jul-2021 11:33:46.944 INFO [main] org.apache.catalina.core.ApplicationContext.log No Spring WebApplicationInitializer types detected on classpath
02-Jul-2021 11:33:47.046 INFO [main] org.apache.catalina.core.ApplicationContext.log Initializing Spring root WebApplicationContext
02-Jul-2021 11:33:59.171 INFO [main] org.apache.catalina.core.ApplicationContext.log No Spring WebApplicationInitializer types detected on classpath
02-Jul-2021 11:33:59.249 INFO [main] org.apache.catalina.core.ApplicationContext.log Initializing Spring root WebApplicationContext
02-Jul-2021 11:35:50.003 INFO [main] org.apache.catalina.core.ApplicationContext.log Closing Spring root WebApplicationContext
02-Jul-2021 11:35:50.288 INFO [main] org.apache.catalina.core.ApplicationContext.log Closing Spring root WebApplicationContext
02-Jul-2021 11:36:31.380 INFO [main] org.apache.catalina.core.ApplicationContext.log No Spring WebApplicationInitializer types detected on classpath
02-Jul-2021 11:36:31.507 INFO [main] org.apache.catalina.core.ApplicationContext.log Initializing Spring root WebApplicationContext
02-Jul-2021 11:36:44.082 INFO [main] org.apache.catalina.core.ApplicationContext.log No Spring WebApplicationInitializer types detected on classpath
02-Jul-2021 11:36:44.219 INFO [main] org.apache.catalina.core.ApplicationContext.log Initializing Spring root WebApplicationContext
02-Jul-2021 11:56:21.736 INFO [Catalina-utility-1] org.apache.catalina.core.ApplicationContext.log Closing Spring root WebApplicationContext
02-Jul-2021 11:56:35.913 INFO [Catalina-utility-1] org.apache.catalina.core.ApplicationContext.log No Spring WebApplicationInitializer types detected on classpath
02-Jul-2021 11:56:35.966 INFO [Catalina-utility-1] org.apache.catalina.core.ApplicationContext.log Initializing Spring root WebApplicationContext
02-Jul-2021 13:54:18.244 INFO [Catalina-utility-2] org.apache.catalina.core.ApplicationContext.log Closing Spring root WebApplicationContext
02-Jul-2021 13:54:28.471 INFO [Catalina-utility-2] org.apache.catalina.core.ApplicationContext.log No Spring WebApplicationInitializer types detected on classpath
02-Jul-2021 13:54:28.516 INFO [Catalina-utility-2] org.apache.catalina.core.ApplicationContext.log Initializing Spring root WebApplicationContext
02-Jul-2021 17:01:16.402 INFO [Catalina-utility-2] org.apache.catalina.core.ApplicationContext.log Closing Spring root WebApplicationContext
02-Jul-2021 17:01:31.825 INFO [Catalina-utility-2] org.apache.catalina.core.ApplicationContext.log No Spring WebApplicationInitializer types detected on classpath
02-Jul-2021 17:01:31.872 INFO [Catalina-utility-2] org.apache.catalina.core.ApplicationContext.log Initializing Spring root WebApplicationContext
02-Jul-2021 17:25:10.661 INFO [Catalina-utility-1] org.apache.catalina.core.ApplicationContext.log Closing Spring root WebApplicationContext
02-Jul-2021 17:25:27.506 INFO [Catalina-utility-1] org.apache.catalina.core.ApplicationContext.log No Spring WebApplicationInitializer types detected on classpath
02-Jul-2021 17:25:27.592 INFO [Catalina-utility-1] org.apache.catalina.core.ApplicationContext.log Initializing Spring root WebApplicationContext
02-Jul-2021 17:29:11.367 INFO [Catalina-utility-2] org.apache.catalina.core.ApplicationContext.log Closing Spring root WebApplicationContext
02-Jul-2021 17:29:26.683 INFO [Catalina-utility-2] org.apache.catalina.core.ApplicationContext.log No Spring WebApplicationInitializer types detected on classpath
02-Jul-2021 17:29:26.755 INFO [Catalina-utility-2] org.apache.catalina.core.ApplicationContext.log Initializing Spring root WebApplicationContext
02-Jul-2021 18:27:01.004 INFO [main] org.apache.catalina.core.ApplicationContext.log Closing Spring root WebApplicationContext
02-Jul-2021 18:27:01.702 INFO [main] org.apache.catalina.core.ApplicationContext.log Closing Spring root WebApplicationContext
